name,attack_tp,attack_effect
Metapod,against_ghost,1
Metapod,against_grass,0.5
Metapod,against_ground,0.5
Metapod,against_ice,1
Metapod,against_normal,1
Metapod,against_poison,1
Metapod,against_psychic,1
Metapod,against_rock,2
Metapod,against_steel,1
Metapod,against_water,1
Butterfree,against_bug,0.5
Butterfree,against_dark,1
Butterfree,against_dragon,1
Butterfree,against_electric,2
Butterfree,against_fairy,1
Butterfree,against_fight,0.25
Butterfree,against_fire,2
Butterfree,against_flying,2
Butterfree,against_ghost,1
Butterfree,against_grass,0.25
Butterfree,against_ground,0
Butterfree,against_ice,2
Butterfree,against_normal,1
Butterfree,against_poison,1
Butterfree,against_psychic,1
Butterfree,against_rock,4
Butterfree,against_steel,1
Butterfree,against_water,1
Weedle,against_bug,0.5
Weedle,against_dark,1
Weedle,against_dragon,1
Weedle,against_electric,1
Weedle,against_fairy,0.5
Weedle,against_fight,0.25
Weedle,against_fire,2
Weedle,against_flying,2
Weedle,against_ghost,1
Weedle,against_grass,0.25
Weedle,against_ground,1
Weedle,against_ice,1
Weedle,against_normal,1
Weedle,against_poison,0.5
Weedle,against_psychic,2
Weedle,against_rock,2
Weedle,against_steel,1
Weedle,against_water,1
Kakuna,against_bug,0.5
Kakuna,against_dark,1
Kakuna,against_dragon,1
Kakuna,against_electric,1
Kakuna,against_fairy,0.5
Kakuna,against_fight,0.25
Kakuna,against_fire,2
Kakuna,against_flying,2
Kakuna,against_ghost,1
Kakuna,against_grass,0.25
Kakuna,against_ground,1
Kakuna,against_ice,1
Kakuna,against_normal,1
Kakuna,against_poison,0.5
Kakuna,against_psychic,2
Kakuna,against_rock,2
Kakuna,against_steel,1
Kakuna,against_water,1
Beedrill,against_bug,0.5
Beedrill,against_dark,1
Beedrill,against_dragon,1
Beedrill,against_electric,1
Beedrill,against_fairy,0.5
Beedrill,against_fight,0.25
Beedrill,against_fire,2
Beedrill,against_flying,2
Beedrill,against_ghost,1
Beedrill,against_grass,0.25
Beedrill,against_ground,1
Beedrill,against_ice,1
Beedrill,against_normal,1
Beedrill,against_poison,0.5
Beedrill,against_psychic,2
Beedrill,against_rock,2
Beedrill,against_steel,1
Beedrill,against_water,1
Pidgey,against_bug,0.5
Pidgey,against_dark,1
Pidgey,against_dragon,1
Pidgey,against_electric,2
Pidgey,against_fairy,1
Pidgey,against_fight,1
Pidgey,against_fire,1
Pidgey,against_flying,1
Pidgey,against_ghost,0
Pidgey,against_grass,0.5
Pidgey,against_ground,0
Pidgey,against_ice,2
Pidgey,against_normal,1
Pidgey,against_poison,1
Pidgey,against_psychic,1
Pidgey,against_rock,2
Pidgey,against_steel,1
Pidgey,against_water,1
Pidgeotto,against_bug,0.5
Pidgeotto,against_dark,1
Pidgeotto,against_dragon,1
Pidgeotto,against_electric,2
Pidgeotto,against_fairy,1
Pidgeotto,against_fight,1
Pidgeotto,against_fire,1
Pidgeotto,against_flying,1
Pidgeotto,against_ghost,0
Pidgeotto,against_grass,0.5
Pidgeotto,against_ground,0
Pidgeotto,against_ice,2
Pidgeotto,against_normal,1
Pidgeotto,against_poison,1
Pidgeotto,against_psychic,1
Pidgeotto,against_rock,2
Pidgeotto,against_steel,1
Pidgeotto,against_water,1
Pidgeot,against_bug,0.5
Pidgeot,against_dark,1
Pidgeot,against_dragon,1
Pidgeot,against_electric,2
Pidgeot,against_fairy,1
Pidgeot,against_fight,1
Pidgeot,against_fire,1
Pidgeot,against_flying,1
Pidgeot,against_ghost,0
Pidgeot,against_grass,0.5
Pidgeot,against_ground,0
Pidgeot,against_ice,2
Pidgeot,against_normal,1
Pidgeot,against_poison,1
Pidgeot,against_psychic,1
Pidgeot,against_rock,2
Pidgeot,against_steel,1
Pidgeot,against_water,1
Rattata,against_bug,1
Rattata,against_dark,1
Rattata,against_dragon,1
Rattata,against_electric,1
Rattata,against_fairy,1
Rattata,against_fight,2
Rattata,against_fire,1
Rattata,against_flying,1
Rattata,against_ghost,0
Rattata,against_grass,1
Rattata,against_ground,1
Rattata,against_ice,1
Rattata,against_normal,1
Rattata,against_poison,1
Rattata,against_psychic,1
Rattata,against_rock,1
Rattata,against_steel,1
Rattata,against_water,1
Raticate,against_bug,1
Raticate,against_dark,1
Raticate,against_dragon,1
Raticate,against_electric,1
Raticate,against_fairy,1
Raticate,against_fight,2
Raticate,against_fire,1
Raticate,against_flying,1
Raticate,against_ghost,0
Raticate,against_grass,1
Raticate,against_ground,1
Raticate,against_ice,1
Raticate,against_normal,1
Raticate,against_poison,1
Raticate,against_psychic,1
Raticate,against_rock,1
Raticate,against_steel,1
Raticate,against_water,1
Spearow,against_bug,0.5
Spearow,against_dark,1
Spearow,against_dragon,1
Spearow,against_electric,2
Spearow,against_fairy,1
Spearow,against_fight,1
Spearow,against_fire,1
Spearow,against_flying,1
Spearow,against_ghost,0
Spearow,against_grass,0.5
Spearow,against_ground,0
Spearow,against_ice,2
Spearow,against_normal,1
Spearow,against_poison,1
Spearow,against_psychic,1
Spearow,against_rock,2
Spearow,against_steel,1
Spearow,against_water,1
Fearow,against_bug,0.5
Fearow,against_dark,1
Fearow,against_dragon,1
Fearow,against_electric,2
Fearow,against_fairy,1
Fearow,against_fight,1
Fearow,against_fire,1
Fearow,against_flying,1
Fearow,against_ghost,0
Fearow,against_grass,0.5
Fearow,against_ground,0
Fearow,against_ice,2
Fearow,against_normal,1
Fearow,against_poison,1
Fearow,against_psychic,1
Fearow,against_rock,2
Fearow,against_steel,1
Fearow,against_water,1
Ekans,against_bug,0.5
Ekans,against_dark,1
Ekans,against_dragon,1
Ekans,against_electric,1
Ekans,against_fairy,0.5
Ekans,against_fight,0.5
Ekans,against_fire,1
Ekans,against_flying,1
Ekans,against_ghost,1
Ekans,against_grass,0.5
Ekans,against_ground,2
Ekans,against_ice,1
Ekans,against_normal,1
Ekans,against_poison,0.5
Ekans,against_psychic,2
Ekans,against_rock,1
Ekans,against_steel,1
Ekans,against_water,1
Arbok,against_bug,0.5
Arbok,against_dark,1
Arbok,against_dragon,1
Arbok,against_electric,1
Arbok,against_fairy,0.5
Arbok,against_fight,0.5
Arbok,against_fire,1
Arbok,against_flying,1
Arbok,against_ghost,1
Arbok,against_grass,0.5
Arbok,against_ground,2
Arbok,against_ice,1
Arbok,against_normal,1
Arbok,against_poison,0.5
Arbok,against_psychic,2
Arbok,against_rock,1
Arbok,against_steel,1
Arbok,against_water,1
Pikachu,against_bug,1
Pikachu,against_dark,1
Pikachu,against_dragon,1
Pikachu,against_electric,0.5
Pikachu,against_fairy,1
Pikachu,against_fight,1
Pikachu,against_fire,1
Pikachu,against_flying,0.5
Pikachu,against_ghost,1
Pikachu,against_grass,1
Pikachu,against_ground,2
Pikachu,against_ice,1
Pikachu,against_normal,1
Pikachu,against_poison,1
Pikachu,against_psychic,1
Pikachu,against_rock,1
Pikachu,against_steel,0.5
Pikachu,against_water,1
Raichu,against_bug,1
Raichu,against_dark,1
Raichu,against_dragon,1
Raichu,against_electric,0.5
Raichu,against_fairy,1
Raichu,against_fight,1
Raichu,against_fire,1
Raichu,against_flying,0.5
Raichu,against_ghost,1
Raichu,against_grass,1
Raichu,against_ground,2
Raichu,against_ice,1
Raichu,against_normal,1
Raichu,against_poison,1
Raichu,against_psychic,1
Raichu,against_rock,1
Raichu,against_steel,0.5
Raichu,against_water,1
Sandshrew,against_bug,1
Sandshrew,against_dark,1
Sandshrew,against_dragon,1
Sandshrew,against_electric,0
Sandshrew,against_fairy,1
Sandshrew,against_fight,1
Sandshrew,against_fire,1
Sandshrew,against_flying,1
Sandshrew,against_ghost,1
Sandshrew,against_grass,2
Sandshrew,against_ground,1
Sandshrew,against_ice,2
Sandshrew,against_normal,1
Sandshrew,against_poison,0.5
Sandshrew,against_psychic,1
Sandshrew,against_rock,0.5
Sandshrew,against_steel,1
Sandshrew,against_water,2
Sandslash,against_bug,1
Sandslash,against_dark,1
Sandslash,against_dragon,1
Sandslash,against_electric,0
Sandslash,against_fairy,1
Sandslash,against_fight,1
Sandslash,against_fire,1
Sandslash,against_flying,1
Sandslash,against_ghost,1
Sandslash,against_grass,2
Sandslash,against_ground,1
Sandslash,against_ice,2
Sandslash,against_normal,1
Sandslash,against_poison,0.5
Sandslash,against_psychic,1
Sandslash,against_rock,0.5
Sandslash,against_steel,1
Sandslash,against_water,2
Nidoran♀,against_bug,0.5
Nidoran♀,against_dark,1
Nidoran♀,against_dragon,1
Nidoran♀,against_electric,1
Nidoran♀,against_fairy,0.5
Nidoran♀,against_fight,0.5
Nidoran♀,against_fire,1
Nidoran♀,against_flying,1
Nidoran♀,against_ghost,1
Nidoran♀,against_grass,0.5
Nidoran♀,against_ground,2
Nidoran♀,against_ice,1
Nidoran♀,against_normal,1
Nidoran♀,against_poison,0.5
Nidoran♀,against_psychic,2
Nidoran♀,against_rock,1
Nidoran♀,against_steel,1
Nidoran♀,against_water,1
Nidorina,against_bug,0.5
Nidorina,against_dark,1
Nidorina,against_dragon,1
Nidorina,against_electric,1
Nidorina,against_fairy,0.5
Nidorina,against_fight,0.5
Nidorina,against_fire,1
Nidorina,against_flying,1
Nidorina,against_ghost,1
Nidorina,against_grass,0.5
Nidorina,against_ground,2
Nidorina,against_ice,1
Nidorina,against_normal,1
Nidorina,against_poison,0.5
Nidorina,against_psychic,2
Nidorina,against_rock,1
Nidorina,against_steel,1
Nidorina,against_water,1
Nidoqueen,against_bug,0.5
Nidoqueen,against_dark,1
Nidoqueen,against_dragon,1
Nidoqueen,against_electric,0
Nidoqueen,against_fairy,0.5
Nidoqueen,against_fight,0.5
Nidoqueen,against_fire,1
Nidoqueen,against_flying,1
Nidoqueen,against_ghost,1
Nidoqueen,against_grass,1
Nidoqueen,against_ground,2
Nidoqueen,against_ice,2
Nidoqueen,against_normal,1
Nidoqueen,against_poison,0.25
Nidoqueen,against_psychic,2
Nidoqueen,against_rock,0.5
Nidoqueen,against_steel,1
Nidoqueen,against_water,2
Nidoran♂,against_bug,0.5
Nidoran♂,against_dark,1
Nidoran♂,against_dragon,1
Nidoran♂,against_electric,1
Nidoran♂,against_fairy,0.5
Nidoran♂,against_fight,0.5
Nidoran♂,against_fire,1
Nidoran♂,against_flying,1
Nidoran♂,against_ghost,1
Nidoran♂,against_grass,0.5
Nidoran♂,against_ground,2
Nidoran♂,against_ice,1
Nidoran♂,against_normal,1
Nidoran♂,against_poison,0.5
Nidoran♂,against_psychic,2
Nidoran♂,against_rock,1
Nidoran♂,against_steel,1
Nidoran♂,against_water,1
Nidorino,against_bug,0.5
Nidorino,against_dark,1
Nidorino,against_dragon,1
Nidorino,against_electric,1
Nidorino,against_fairy,0.5
Nidorino,against_fight,0.5
Nidorino,against_fire,1
Nidorino,against_flying,1
Nidorino,against_ghost,1
Nidorino,against_grass,0.5
Nidorino,against_ground,2
Nidorino,against_ice,1
Nidorino,against_normal,1
Nidorino,against_poison,0.5
Nidorino,against_psychic,2
Nidorino,against_rock,1
Nidorino,against_steel,1
Nidorino,against_water,1
Nidoking,against_bug,0.5
Nidoking,against_dark,1
Nidoking,against_dragon,1
Nidoking,against_electric,0
Nidoking,against_fairy,0.5
Nidoking,against_fight,0.5
Nidoking,against_fire,1
Nidoking,against_flying,1
Nidoking,against_ghost,1
Nidoking,against_grass,1
Nidoking,against_ground,2
Nidoking,against_ice,2
Nidoking,against_normal,1
Nidoking,against_poison,0.25
Nidoking,against_psychic,2
Nidoking,against_rock,0.5
Nidoking,against_steel,1
Nidoking,against_water,2
Clefairy,against_bug,0.5
Clefairy,against_dark,0.5
Clefairy,against_dragon,0
Clefairy,against_electric,1
Clefairy,against_fairy,1
Clefairy,against_fight,0.5
Clefairy,against_fire,1
Clefairy,against_flying,1
Clefairy,against_ghost,1
Clefairy,against_grass,1
Clefairy,against_ground,1
Clefairy,against_ice,1
Clefairy,against_normal,1
Clefairy,against_poison,2
Clefairy,against_psychic,1
Clefairy,against_rock,1
Clefairy,against_steel,2
Clefairy,against_water,1
Clefable,against_bug,0.5
Clefable,against_dark,0.5
Clefable,against_dragon,0
Clefable,against_electric,1
Clefable,against_fairy,1
Clefable,against_fight,0.5
Clefable,against_fire,1
Clefable,against_flying,1
Clefable,against_ghost,1
Clefable,against_grass,1
Clefable,against_ground,1
Clefable,against_ice,1
Clefable,against_normal,1
Clefable,against_poison,2
Clefable,against_psychic,1
Clefable,against_rock,1
Clefable,against_steel,2
Clefable,against_water,1
Vulpix,against_bug,0.5
Vulpix,against_dark,1
Vulpix,against_dragon,1
Vulpix,against_electric,1
Vulpix,against_fairy,0.5
Vulpix,against_fight,1
Vulpix,against_fire,0.5
Vulpix,against_flying,1
Vulpix,against_ghost,1
Vulpix,against_grass,0.5
Vulpix,against_ground,2
Vulpix,against_ice,0.5
Vulpix,against_normal,1
Vulpix,against_poison,1
Vulpix,against_psychic,1
Vulpix,against_rock,2
Vulpix,against_steel,0.5
Vulpix,against_water,2
Ninetales,against_bug,0.5
Ninetales,against_dark,1
Ninetales,against_dragon,1
Ninetales,against_electric,1
Ninetales,against_fairy,0.5
Ninetales,against_fight,1
Ninetales,against_fire,0.5
Ninetales,against_flying,1
Ninetales,against_ghost,1
Ninetales,against_grass,0.5
Ninetales,against_ground,2
Ninetales,against_ice,0.5
Ninetales,against_normal,1
Ninetales,against_poison,1
Ninetales,against_psychic,1
Ninetales,against_rock,2
Ninetales,against_steel,0.5
Ninetales,against_water,2
Jigglypuff,against_bug,0.5
Jigglypuff,against_dark,0.5
Jigglypuff,against_dragon,0
Jigglypuff,against_electric,1
Jigglypuff,against_fairy,1
Jigglypuff,against_fight,1
Jigglypuff,against_fire,1
Jigglypuff,against_flying,1
Jigglypuff,against_ghost,0
Jigglypuff,against_grass,1
Jigglypuff,against_ground,1
Jigglypuff,against_ice,1
Jigglypuff,against_normal,1
Jigglypuff,against_poison,2
Jigglypuff,against_psychic,1
Jigglypuff,against_rock,1
Jigglypuff,against_steel,2
Jigglypuff,against_water,1
Wigglytuff,against_bug,0.5
Wigglytuff,against_dark,0.5
Wigglytuff,against_dragon,0
Wigglytuff,against_electric,1
Wigglytuff,against_fairy,1
Wigglytuff,against_fight,1
Wigglytuff,against_fire,1
Wigglytuff,against_flying,1
Wigglytuff,against_ghost,0
Wigglytuff,against_grass,1
Wigglytuff,against_ground,1
Wigglytuff,against_ice,1
Wigglytuff,against_normal,1
Wigglytuff,against_poison,2
Wigglytuff,against_psychic,1
Wigglytuff,against_rock,1
Wigglytuff,against_steel,2
Wigglytuff,against_water,1
Zubat,against_bug,0.25
Zubat,against_dark,1
Zubat,against_dragon,1
Zubat,against_electric,2
Zubat,against_fairy,0.5
Zubat,against_fight,0.25
Zubat,against_fire,1
Zubat,against_flying,1
Zubat,against_ghost,1
Zubat,against_grass,0.25
Zubat,against_ground,0
Zubat,against_ice,2
Zubat,against_normal,1
Zubat,against_poison,0.5
Zubat,against_psychic,2
Zubat,against_rock,2
Zubat,against_steel,1
Zubat,against_water,1
Golbat,against_bug,0.25
Golbat,against_dark,1
Golbat,against_dragon,1
Golbat,against_electric,2
Golbat,against_fairy,0.5
Golbat,against_fight,0.25
Golbat,against_fire,1
Golbat,against_flying,1
Golbat,against_ghost,1
Golbat,against_grass,0.25
Golbat,against_ground,0
Golbat,against_ice,2
Golbat,against_normal,1
Golbat,against_poison,0.5
Golbat,against_psychic,2
Golbat,against_rock,2
Golbat,against_steel,1
Golbat,against_water,1
Oddish,against_bug,1
Oddish,against_dark,1
Oddish,against_dragon,1
Oddish,against_electric,0.5
Oddish,against_fairy,0.5
Oddish,against_fight,0.5
Oddish,against_fire,2
Oddish,against_flying,2
Oddish,against_ghost,1
Oddish,against_grass,0.25
Oddish,against_ground,1
Oddish,against_ice,2
Oddish,against_normal,1
Oddish,against_poison,1
Oddish,against_psychic,2
Oddish,against_rock,1
Oddish,against_steel,1
Oddish,against_water,0.5
Gloom,against_bug,1
Gloom,against_dark,1
Gloom,against_dragon,1
Gloom,against_electric,0.5
Gloom,against_fairy,0.5
Gloom,against_fight,0.5
Gloom,against_fire,2
Gloom,against_flying,2
Gloom,against_ghost,1
Gloom,against_grass,0.25
Gloom,against_ground,1
Gloom,against_ice,2
Gloom,against_normal,1
Gloom,against_poison,1
Gloom,against_psychic,2
Gloom,against_rock,1
Gloom,against_steel,1
Gloom,against_water,0.5
Vileplume,against_bug,1
Vileplume,against_dark,1
Vileplume,against_dragon,1
Vileplume,against_electric,0.5
Vileplume,against_fairy,0.5
Vileplume,against_fight,0.5
Vileplume,against_fire,2
Vileplume,against_flying,2
Vileplume,against_ghost,1
Vileplume,against_grass,0.25
Vileplume,against_ground,1
Vileplume,against_ice,2
Vileplume,against_normal,1
Vileplume,against_poison,1
Vileplume,against_psychic,2
Vileplume,against_rock,1
Vileplume,against_steel,1
Vileplume,against_water,0.5
Paras,against_bug,2
Paras,against_dark,1
Paras,against_dragon,1
Paras,against_electric,0.5
Paras,against_fairy,1
Paras,against_fight,0.5
Paras,against_fire,4
Paras,against_flying,4
Paras,against_ghost,1
Paras,against_grass,0.25
Paras,against_ground,0.25
Paras,against_ice,2
Paras,against_normal,1
Paras,against_poison,2
Paras,against_psychic,1
Paras,against_rock,2
Paras,against_steel,1
Paras,against_water,0.5
Parasect,against_bug,2
Parasect,against_dark,1
Parasect,against_dragon,1
Parasect,against_electric,0.5
Parasect,against_fairy,1
Parasect,against_fight,0.5
Parasect,against_fire,4
Parasect,against_flying,4
Parasect,against_ghost,1
Parasect,against_grass,0.25
Parasect,against_ground,0.25
Parasect,against_ice,2
Parasect,against_normal,1
Parasect,against_poison,2
Parasect,against_psychic,1
Parasect,against_rock,2
Parasect,against_steel,1
Parasect,against_water,0.5
Venonat,against_bug,0.5
Venonat,against_dark,1
Venonat,against_dragon,1
Venonat,against_electric,1
Venonat,against_fairy,0.5
Venonat,against_fight,0.25
Venonat,against_fire,2
Venonat,against_flying,2
Venonat,against_ghost,1
Venonat,against_grass,0.25
Venonat,against_ground,1
Venonat,against_ice,1
Venonat,against_normal,1
Venonat,against_poison,0.5
Venonat,against_psychic,2
Venonat,against_rock,2
Venonat,against_steel,1
Venonat,against_water,1
Venomoth,against_bug,0.5
Venomoth,against_dark,1
Venomoth,against_dragon,1
Venomoth,against_electric,1
Venomoth,against_fairy,0.5
Venomoth,against_fight,0.25
Venomoth,against_fire,2
Venomoth,against_flying,2
Venomoth,against_ghost,1
Venomoth,against_grass,0.25
Venomoth,against_ground,1
Venomoth,against_ice,1
Venomoth,against_normal,1
Venomoth,against_poison,0.5
Venomoth,against_psychic,2
Venomoth,against_rock,2
Venomoth,against_steel,1
Venomoth,against_water,1
Diglett,against_bug,1
Diglett,against_dark,1
Diglett,against_dragon,1
Diglett,against_electric,0
Diglett,against_fairy,1
Diglett,against_fight,1
Diglett,against_fire,1
Diglett,against_flying,1
Diglett,against_ghost,1
Diglett,against_grass,2
Diglett,against_ground,1
Diglett,against_ice,2
Diglett,against_normal,1
Diglett,against_poison,0.5
Diglett,against_psychic,1
Diglett,against_rock,0.5
Diglett,against_steel,1
Diglett,against_water,2
Dugtrio,against_bug,1
Dugtrio,against_dark,1
Dugtrio,against_dragon,1
Dugtrio,against_electric,0
Dugtrio,against_fairy,1
Dugtrio,against_fight,1
Dugtrio,against_fire,1
Dugtrio,against_flying,1
Dugtrio,against_ghost,1
Dugtrio,against_grass,2
Dugtrio,against_ground,1
Dugtrio,against_ice,2
Dugtrio,against_normal,1
Dugtrio,against_poison,0.5
Dugtrio,against_psychic,1
Dugtrio,against_rock,0.5
Dugtrio,against_steel,1
Dugtrio,against_water,2
Meowth,against_bug,1
Meowth,against_dark,1
Meowth,against_dragon,1
Meowth,against_electric,1
Meowth,against_fairy,1
Meowth,against_fight,2
Meowth,against_fire,1
Meowth,against_flying,1
Meowth,against_ghost,0
Meowth,against_grass,1
Meowth,against_ground,1
Meowth,against_ice,1
Meowth,against_normal,1
Meowth,against_poison,1
Meowth,against_psychic,1
Meowth,against_rock,1
Meowth,against_steel,1
Meowth,against_water,1
Persian,against_bug,1
Persian,against_dark,1
Persian,against_dragon,1
Persian,against_electric,1
Persian,against_fairy,1
Persian,against_fight,2
Persian,against_fire,1
Persian,against_flying,1
Persian,against_ghost,0
Persian,against_grass,1
Persian,against_ground,1
Persian,against_ice,1
Persian,against_normal,1
Persian,against_poison,1
Persian,against_psychic,1
Persian,against_rock,1
Persian,against_steel,1
Persian,against_water,1
Psyduck,against_bug,1
Psyduck,against_dark,1
Psyduck,against_dragon,1
Psyduck,against_electric,2
Psyduck,against_fairy,1
Psyduck,against_fight,1
Psyduck,against_fire,0.5
Psyduck,against_flying,1
Psyduck,against_ghost,1
Psyduck,against_grass,2
Psyduck,against_ground,1
Psyduck,against_ice,0.5
Psyduck,against_normal,1
Psyduck,against_poison,1
Psyduck,against_psychic,1
Psyduck,against_rock,1
Psyduck,against_steel,0.5
Psyduck,against_water,0.5
Golduck,against_bug,1
Golduck,against_dark,1
Golduck,against_dragon,1
Golduck,against_electric,2
Golduck,against_fairy,1
Golduck,against_fight,1
Golduck,against_fire,0.5
Golduck,against_flying,1
Golduck,against_ghost,1
Golduck,against_grass,2
Golduck,against_ground,1
Golduck,against_ice,0.5
Golduck,against_normal,1
Golduck,against_poison,1
Golduck,against_psychic,1
Golduck,against_rock,1
Golduck,against_steel,0.5
Golduck,against_water,0.5
Mankey,against_bug,0.5
Mankey,against_dark,0.5
Mankey,against_dragon,1
Mankey,against_electric,1
Mankey,against_fairy,2
Mankey,against_fight,1
Mankey,against_fire,1
Mankey,against_flying,2
Mankey,against_ghost,1
Mankey,against_grass,1
Mankey,against_ground,1
Mankey,against_ice,1
Mankey,against_normal,1
Mankey,against_poison,1
Mankey,against_psychic,2
Mankey,against_rock,0.5
Mankey,against_steel,1
Mankey,against_water,1
Primeape,against_bug,0.5
Primeape,against_dark,0.5
Primeape,against_dragon,1
Primeape,against_electric,1
Primeape,against_fairy,2
Primeape,against_fight,1
Primeape,against_fire,1
Primeape,against_flying,2
Primeape,against_ghost,1
Primeape,against_grass,1
Primeape,against_ground,1
Primeape,against_ice,1
Primeape,against_normal,1
Primeape,against_poison,1
Primeape,against_psychic,2
Primeape,against_rock,0.5
Primeape,against_steel,1
Primeape,against_water,1
Growlithe,against_bug,0.5
Growlithe,against_dark,1
Growlithe,against_dragon,1
Growlithe,against_electric,1
Growlithe,against_fairy,0.5
Growlithe,against_fight,1
Growlithe,against_fire,0.5
Growlithe,against_flying,1
Growlithe,against_ghost,1
Growlithe,against_grass,0.5
Growlithe,against_ground,2
Growlithe,against_ice,0.5
