country_code,latitude,longitude,country,Popularity by region
ES,40.463667,-3.74922,Spain,47
ET,9.145,40.489673,Ethiopia,2
FI,61.92411,25.748151,Finland,37
FJ,-16.578193,179.414413,Fiji,13
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],NA
FM,7.425554,150.550812,Micronesia,23
FO,61.892635,-6.911806,Faroe Islands,40
FR,46.227638,2.213749,France,53
GA,-0.803689,11.609444,Gabon,25
GB,55.378051,-3.435973,United Kingdom,33
GD,12.262776,-61.604171,Grenada,31
GE,42.315407,43.356892,Georgia,5
GF,3.933889,-53.125782,French Guiana,56
GG,49.465691,-2.585278,Guernsey,41
GH,7.946527,-1.023194,Ghana,3
GI,36.137741,-5.345374,Gibraltar,43
GL,71.706936,-42.604303,Greenland,36
GM,13.443182,-15.310139,Gambia,4
GN,9.945587,-9.696645,Guinea,4
GP,16.995971,-62.067641,Guadeloupe,49
GQ,1.650801,10.267895,Equatorial Guinea,18
GR,39.074208,21.824312,Greece,21
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,NA
GT,15.783471,-90.230759,Guatemala,47
GU,13.444304,144.793731,Guam,95
GW,11.803749,-15.180413,Guinea-Bissau,7
GY,4.860416,-58.93018,Guyana,32
GZ,31.354676,34.308825,Gaza Strip,NA
HK,22.396428,114.109497,Hong Kong,57
HM,-53.08181,73.504158,Heard Island and McDonald Islands,NA
HN,15.199999,-86.241905,Honduras,46
HR,45.1,15.2,Croatia,19
HT,18.971187,-72.285215,Haiti,5
HU,47.162494,19.503304,Hungary,12
ID,-0.789275,113.921327,Indonesia,16
IE,53.41291,-8.24389,Ireland,28
IL,31.046051,34.851612,Israel,27
IM,54.236107,-4.548056,Isle of Man,38
IN,20.593684,78.96288,India,21
IO,-6.3431940000000004,71.876519,British Indian Ocean Territory,NA
IQ,33.223191,43.679291,Iraq,2
IR,32.427908,53.688046,Iran,2
IS,64.963051,-19.020835,Iceland,34
IT,41.87194,12.56738,Italy,35
JE,49.214439,-2.13125,Jersey,34
JM,18.109581,-77.297508,Jamaica,31
JO,30.585164,36.238414,Jordan,5
JP,36.204824,138.252924,Japan,83
KE,-0.023559,37.906193,Kenya,2
KG,41.20438,74.766098,Kyrgyzstan,13
KH,12.565679,104.990963,Cambodia,11
KI,-3.370417,-168.734039,Kiribati,NA
KM,-11.875001,43.872219,Comoros,NA
KN,17.357822,-62.782998,Saint Kitts and Nevis,NA
KP,40.339852,127.510093,North Korea,NA
KR,35.907757,127.766922,South Korea,82
KW,29.31166,47.481766,Kuwait,11
KY,19.513469,-80.566956,Cayman Islands,35
KZ,48.019573,66.923684,Kazakhstan,9
LA,19.85627,102.495496,Laos,20
LB,33.854721,35.862285,Lebanon,10
LC,13.909444,-60.978893,Saint Lucia,NA
LI,47.166,9.555373,Liechtenstein,22
LK,7.873054,80.771797,Sri Lanka,7
LR,6.428055,-9.429499,Liberia,3
LS,-29.609988,28.233608,Lesotho,5
LT,55.169438,23.881275,Lithuania,13
LU,49.815273,6.129583,Luxembourg,35
LV,56.879635,24.603189,Latvia,13
LY,26.3351,17.228331,Libya,2
MA,31.791702,-7.09262,Morocco,9
MC,43.750298,7.412841,Monaco,20
MD,47.411631,28.369885,Moldova,10
ME,42.708678,19.374389999999998,Montenegro,9
MG,-18.766947,46.869107,Madagascar,36
MH,7.131474,171.184478,Marshall Islands,NA
MK,41.608635,21.745275,Macedonia [FYROM],NA
ML,17.570692,-3.996166,Mali,6
MM,21.913965,95.956223,Myanmar [Burma],NA
MN,46.862496,103.846656,Mongolia,7
MO,22.198745,113.543873,Macau,NA
MP,17.33083,145.38469,Northern Mariana Islands,100
MQ,14.641528,-61.024174,Martinique,44
MR,21.00789,-10.940835,Mauritania,5
MS,16.742498,-62.187366,Montserrat,43
MT,35.937496,14.375416,Malta,26
MU,-20.348404,57.552152,Mauritius,19
MV,3.202778,73.22068,Maldives,26
MW,-13.254308,34.301525,Malawi,3
MX,23.634501,-102.552784,Mexico,55
MY,4.210484,101.975766,Malaysia,39
MZ,-18.665695,35.529562,Mozambique,6
NA,-22.95764,18.49041,Namibia,6
NC,-20.904305,165.618042,New Caledonia,40
NE,17.607789,8.081666,Niger,9
NF,-29.040835,167.954712,Norfolk Island,NA
NG,9.081999,8.675277,Nigeria,2
NI,12.865416,-85.207229,Nicaragua,49
NL,52.132633,5.291266,Netherlands,47
NO,60.472024,8.468946,Norway,44
NP,28.394857,84.124008,Nepal,37
NR,-0.522778,166.931503,Nauru,NA
NU,-19.054445,-169.867233,Niue,NA
NZ,-40.900557,174.885971,New Zealand,46
OM,21.512583,55.923255,Oman,7
PA,8.537981,-80.782127,Panama,46
PE,-9.189967,-75.015152,Peru,77
PF,-17.679742,-149.406843,French Polynesia,53
PG,-6.314993,143.95555,Papua New Guinea,5
PH,12.879721,121.774017,Philippines,64
PK,30.375321,69.345116,Pakistan,9
PL,51.919438,19.145136,Poland,26
PM,46.941936,-56.27111,Saint Pierre and Miquelon,NA
PN,-24.703615,-127.439308,Pitcairn Islands,NA
PR,18.220833,-66.590149,Puerto Rico,75
PS,31.952162,35.233154,Palestinian Territories,NA
PT,39.399872,-8.224454,Portugal,43
PW,7.51498,134.58252,Palau,49
PY,-23.442503,-58.443832,Paraguay,38
QA,25.354826,51.183884,Qatar,14
RE,-21.115141,55.536384,Réunion,67
RO,45.943161,24.96676,Romania,9
RS,44.016521,21.005859,Serbia,8
RU,61.52401,105.318756,Russia,11
RW,-1.940278,29.873888,Rwanda,2
SA,23.885942,45.079162,Saudi Arabia,3
SB,-9.64571,160.156194,Solomon Islands,6
SC,-4.679574,55.491977,Seychelles,28
SD,12.862807,30.217636,Sudan,2
SE,60.128161,18.643501,Sweden,38
SG,1.352083,103.819836,Singapore,68
SH,-24.143474,-10.030696,Saint Helena,NA
SI,46.151241,14.995463,Slovenia,13
SJ,77.553604000000007,23.670272,Svalbard and Jan Mayen,NA
SK,48.669026,19.699024,Slovakia,17
SL,8.460555,-11.779889,Sierra Leone,2
SM,43.94236,12.457777,San Marino,53
SN,14.497401,-14.452362,Senegal,9
SO,5.152149,46.199616,Somalia,4
SR,3.919305,-56.027783,Suriname,19
ST,0.18636,6.613081,São Tomé and Príncipe,NA
SV,13.794185,-88.89653,El Salvador,61
SY,34.802075,38.996815,Syria,2
SZ,-26.522503,31.465866,Swaziland,NA
TC,21.694025,-71.797928,Turks and Caicos Islands,NA
TD,15.454166,18.732207,Chad,3
TF,-49.280366,69.348557,French Southern Territories,NA
TG,8.619543,0.824782,Togo,12
TH,15.870032,100.992541,Thailand,31
TJ,38.861034,71.276093,Tajikistan,3
TK,-8.967363,-171.855881,Tokelau,NA
TL,-8.874217,125.727539,Timor-Leste,6
TM,38.969719,59.556278,Turkmenistan,4
TN,33.886917,9.537499,Tunisia,9
TO,-21.178986,-175.198242,Tonga,7
TR,38.963745,35.243322,Turkey,8
TT,10.691803,-61.222503,Trinidad and Tobago,NA
TV,-7.109535,177.64933,Tuvalu,NA
TW,23.69781,120.960515,Taiwan,96
TZ,-6.369028,34.888822,Tanzania,1
UA,48.379433,31.16558,Ukraine,9
UG,1.373333,32.290275,Uganda,1
UM,NA,NA,U.S. Minor Outlying Islands,NA
US,37.09024,-95.712891,United States,53
UY,-32.522779,-55.765835,Uruguay,52
UZ,41.377491,64.585262,Uzbekistan,6
VA,41.902916,12.453389,Vatican City,NA
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,NA
VE,6.42375,-66.58973,Venezuela,46
VG,18.420695,-64.639968,British Virgin Islands,33
VI,18.335765,-64.896335,U.S. Virgin Islands,42
VN,14.058324,108.277199,Vietnam,43
VU,-15.376706,166.959158,Vanuatu,12
WF,-13.768752,-177.156097,Wallis and Futuna,NA
WS,-13.759029,-172.104629,Samoa,16
XK,42.602636,20.902977,Kosovo,8
YE,15.552727,48.516388,Yemen,1
YT,-12.8275,45.166244,Mayotte,32
ZA,-30.559482,22.937506,South Africa,12
ZM,-13.133897,27.849332,Zambia,3
ZW,-19.015438,29.154857,Zimbabwe,4
